statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,高雄市路竹區,文南里,2501,5,1,2,1,64,26,18,14,211,257,88,68,93,93,4,8,66,44,3,5,12,9,41,51,49,35,277,193,45,37,106,127,17,19,3,0,1,0,107,154,14,36,1,2,4,90
104,高雄市路竹區,三爺里,910,0,0,2,0,16,10,3,3,52,61,26,29,14,21,6,4,29,9,3,4,6,8,14,6,8,12,103,95,25,14,58,46,10,8,2,1,1,0,53,51,16,13,0,2,2,64
104,高雄市路竹區,鴨寮里,2004,5,2,1,1,43,21,19,11,176,163,62,43,62,50,9,4,47,36,5,4,11,13,36,40,29,19,244,204,42,30,117,118,17,17,1,0,0,0,85,113,11,28,1,1,2,61
104,高雄市路竹區,社東里,1805,5,2,2,0,29,12,8,5,151,143,47,49,58,38,9,5,44,20,1,2,5,13,31,25,26,18,211,162,61,29,106,72,19,11,6,1,0,0,106,112,18,30,2,3,1,107
104,高雄市路竹區,社中里,916,1,0,1,2,21,6,7,2,75,67,28,17,24,25,6,3,25,17,2,1,5,7,16,12,6,11,118,78,27,15,43,46,7,6,1,2,0,0,47,64,12,12,0,2,4,45
104,高雄市路竹區,竹南里,2878,7,2,6,0,84,52,16,11,300,305,84,86,88,101,21,9,74,59,5,7,13,8,63,49,50,44,273,257,47,37,106,121,24,17,4,3,0,0,110,218,9,35,0,5,4,64
104,高雄市路竹區,社南里,4490,7,4,9,3,122,61,34,22,476,475,174,123,148,129,19,15,102,75,8,13,14,31,77,69,44,38,509,396,90,64,207,247,38,28,4,3,1,1,150,271,21,59,1,4,7,97
104,高雄市湖內區,海山里,1169,1,0,0,1,17,4,8,5,73,86,36,33,21,16,7,0,28,12,1,1,2,8,36,20,5,12,146,92,27,16,82,86,11,9,3,0,1,0,84,70,18,32,0,0,4,55
104,高雄市湖內區,劉家里,1073,0,1,0,1,10,6,7,2,51,52,28,23,17,11,3,2,22,12,2,0,2,7,32,8,7,11,126,98,46,16,120,83,19,10,1,2,0,0,59,64,12,15,9,12,4,60
104,高雄市湖內區,太爺里,839,1,0,1,1,19,12,7,6,63,77,24,19,21,12,1,1,22,12,2,0,2,4,29,17,5,1,86,54,18,10,81,62,4,4,3,1,0,0,51,55,5,17,0,2,1,26
104,高雄市湖內區,公舘里,2224,3,1,2,2,64,22,20,12,162,191,60,74,76,47,14,9,70,34,2,1,14,16,44,27,15,32,257,189,58,24,154,175,14,14,4,1,2,0,99,99,17,40,0,5,2,56
104,高雄市湖內區,葉厝里,2567,3,0,0,0,51,30,10,9,204,223,71,70,53,81,9,7,52,35,3,3,10,13,52,36,23,12,302,217,68,42,226,226,26,11,2,3,2,0,122,120,12,30,7,22,3,66
104,高雄市湖內區,大湖里,3702,11,2,9,6,80,49,23,16,325,319,107,116,117,136,18,13,93,72,11,9,24,37,75,56,26,20,440,336,80,55,195,242,31,17,1,6,2,1,159,216,17,54,2,5,2,71
104,高雄市湖內區,田尾里,1068,0,1,1,0,26,9,4,10,84,76,25,31,32,25,5,2,26,22,4,2,1,10,27,20,8,15,122,82,17,14,63,74,15,3,2,2,2,0,65,71,11,20,0,0,2,37
104,高雄市湖內區,湖內里,3732,6,1,7,0,63,25,14,11,270,267,119,118,112,112,30,13,95,65,5,1,23,37,77,62,57,38,419,364,110,76,273,302,47,21,3,1,1,3,154,172,24,57,0,5,5,67
104,高雄市湖內區,海埔里,1929,3,0,1,0,25,12,14,5,131,163,68,66,46,37,5,5,28,30,4,4,3,17,39,26,18,19,206,134,39,24,173,158,23,11,3,0,0,0,116,119,32,45,0,1,2,74
104,高雄市湖內區,文賢里,1205,0,0,0,1,24,12,6,5,76,87,24,37,21,16,2,6,31,19,1,0,3,7,14,8,11,14,148,98,25,16,121,106,11,8,0,0,0,0,88,70,9,26,0,6,2,46
104,高雄市湖內區,中賢里,2234,2,2,1,0,33,11,11,10,137,155,66,63,46,36,9,6,52,31,5,0,7,14,60,45,19,12,273,180,53,42,187,192,24,13,5,0,0,0,129,160,19,42,0,8,4,70
104,高雄市湖內區,逸賢里,1157,1,0,0,0,12,6,5,1,67,74,30,24,27,25,1,2,21,15,2,1,6,7,19,16,9,10,141,96,39,23,129,110,12,8,2,0,1,0,65,63,15,28,0,3,2,39
104,高雄市湖內區,忠興里,725,1,1,0,0,11,4,3,1,30,29,21,15,8,4,3,2,18,6,0,1,2,2,16,11,7,5,66,57,16,16,97,72,8,2,1,0,0,0,60,57,13,15,1,0,2,41
104,高雄市湖內區,湖東里,2675,4,1,4,2,35,23,17,18,209,221,81,74,56,66,18,9,70,44,6,6,12,34,84,62,22,25,284,268,77,46,178,225,23,21,0,1,1,0,97,152,8,39,0,1,2,49
104,高雄市茄萣區,福德里,1028,0,1,0,0,13,9,6,4,51,60,28,26,14,14,7,6,8,14,1,0,0,8,20,27,9,13,108,72,40,24,99,84,7,9,1,0,0,0,83,70,12,22,6,9,2,41
104,高雄市茄萣區,萬福里,952,0,0,1,0,12,3,1,5,59,53,21,23,8,9,5,1,9,7,1,1,0,4,14,16,10,9,88,70,32,25,139,87,12,8,0,0,0,0,82,73,11,19,3,4,1,26
104,高雄市茄萣區,白雲里,1771,2,0,2,0,26,13,10,5,115,113,44,49,25,32,12,8,20,11,0,1,3,6,41,40,12,9,144,118,63,36,215,161,17,12,0,0,0,0,127,128,14,22,9,20,7,79
104,高雄市茄萣區,嘉賜里,3842,4,0,3,2,66,30,27,7,278,281,142,112,50,68,33,20,48,44,2,4,5,18,71,60,37,51,354,293,104,89,435,367,26,27,2,1,0,0,215,244,33,51,13,9,6,110
104,高雄市茄萣區,嘉安里,1796,2,0,0,0,26,9,13,6,114,142,71,48,21,28,7,8,33,16,3,0,10,9,21,25,9,20,181,151,53,31,190,170,16,6,0,0,0,0,120,115,16,24,13,12,5,52
104,高雄市茄萣區,嘉定里,1229,2,0,1,2,15,13,5,3,62,66,35,32,20,16,11,4,13,13,1,1,3,6,17,23,16,11,96,68,42,25,164,97,11,11,0,1,0,0,103,97,20,22,11,11,5,54
104,高雄市茄萣區,保定里,3085,2,0,2,0,59,28,15,11,214,214,93,76,54,54,16,9,38,25,3,3,2,16,36,32,24,30,250,197,95,64,363,284,22,19,0,0,0,0,239,206,40,79,25,21,8,117
104,高雄市茄萣區,光定里,1042,0,0,1,2,14,6,8,1,59,56,29,22,21,20,5,3,5,12,1,1,0,3,16,10,10,8,74,76,27,22,141,97,10,7,1,0,0,1,85,72,16,17,11,7,5,60
104,高雄市茄萣區,大定里,1194,1,0,2,1,13,11,3,2,62,67,36,27,7,11,8,4,23,11,1,0,3,2,24,13,10,9,93,69,32,22,183,117,9,6,0,0,0,1,118,81,15,26,9,8,3,51
104,高雄市茄萣區,吉定里,1214,0,0,1,1,15,10,1,4,78,81,25,35,17,15,6,8,16,8,2,1,3,5,17,21,11,14,88,79,34,35,154,120,10,4,0,0,0,0,105,75,19,34,11,6,8,37
104,高雄市茄萣區,嘉樂里,2046,2,2,0,0,24,10,12,8,117,127,73,60,32,29,5,6,20,17,1,2,4,7,29,41,30,34,169,178,61,43,243,167,14,15,0,0,0,0,147,140,37,46,8,16,9,61
104,高雄市茄萣區,嘉泰里,1209,2,0,0,0,14,2,7,4,63,76,34,36,22,24,10,8,16,8,0,1,3,10,27,14,5,11,94,78,37,28,143,108,7,16,1,1,0,0,101,85,14,14,9,15,7,54
104,高雄市茄萣區,嘉福里,1047,0,0,2,0,10,4,4,5,46,46,39,28,15,17,5,2,10,4,1,0,3,5,23,23,13,8,87,88,33,29,145,82,12,3,0,0,0,0,89,76,11,12,7,14,3,43
104,高雄市茄萣區,和協里,1179,0,1,0,0,14,7,6,2,68,65,29,20,18,16,1,6,11,7,0,1,3,11,16,17,10,8,90,86,35,28,154,108,8,12,0,0,0,0,111,68,20,34,7,10,8,63
104,高雄市茄萣區,崎漏里,4629,3,1,1,2,42,25,26,13,273,265,152,124,81,89,33,18,71,52,8,5,10,37,83,92,53,61,452,377,155,86,560,427,32,34,2,1,1,1,273,290,46,104,32,21,18,97
104,高雄市永安區,永安里,1593,0,1,5,1,25,21,11,7,124,119,36,34,34,37,5,9,34,17,3,2,7,6,25,23,10,11,223,151,31,29,112,136,7,2,2,0,0,0,95,110,10,12,1,3,3,59
104,高雄市永安區,永華里,1940,3,1,0,0,30,14,17,9,140,152,61,44,43,53,9,7,50,31,2,1,6,14,28,29,21,14,254,186,40,41,155,150,10,7,3,4,2,0,103,131,3,17,1,3,1,50
104,高雄市永安區,新港里,2474,1,1,0,0,27,13,9,3,127,162,76,75,29,55,12,5,23,31,3,5,8,17,44,43,26,23,288,255,56,45,302,260,7,5,2,3,0,0,169,159,2,20,0,3,2,78
104,高雄市永安區,鹽田里,390,0,0,0,0,6,2,0,1,21,27,15,14,9,5,0,1,11,5,1,0,0,1,5,3,2,3,39,31,3,5,60,40,2,0,1,0,0,0,28,36,1,3,0,1,0,8
104,高雄市永安區,保寧里,2599,6,2,3,2,32,14,11,14,187,177,97,81,68,55,14,11,53,51,6,3,13,35,28,28,28,26,379,282,79,42,165,183,15,13,5,0,0,0,119,135,16,23,1,4,4,89
104,高雄市永安區,維新里,3435,6,1,1,1,66,30,24,11,251,306,116,110,80,72,15,23,60,60,4,4,10,28,50,39,29,29,470,406,94,65,190,220,14,15,2,0,0,0,145,196,30,49,1,12,11,89
104,高雄市彌陀區,光和里,1310,0,1,0,0,15,5,2,5,70,82,38,41,20,35,5,6,18,14,2,0,1,6,33,26,13,12,193,154,44,32,101,76,8,6,1,1,1,0,67,69,8,16,6,2,8,67
104,高雄市彌陀區,彌靖里,1887,0,1,1,0,18,14,9,8,108,132,53,46,49,43,5,7,26,26,4,2,4,14,49,24,17,16,249,185,65,40,94,115,19,14,1,1,0,1,127,127,15,25,5,5,11,112
104,高雄市彌陀區,彌仁里,585,1,0,0,0,8,4,2,2,36,32,13,15,15,18,5,2,14,3,2,0,2,4,15,4,4,5,76,50,17,10,41,34,2,4,1,0,0,0,38,38,6,8,1,2,3,48
104,高雄市彌陀區,彌壽里,776,0,0,1,1,12,7,5,5,64,49,26,28,24,15,2,1,15,7,1,1,1,1,17,15,8,7,83,65,13,17,44,45,3,5,1,1,0,0,60,50,2,12,4,1,9,48
104,高雄市彌陀區,彌陀里,1799,2,1,2,1,38,15,12,1,128,147,69,35,44,45,10,8,45,27,6,2,9,7,35,21,18,12,244,181,49,32,73,96,18,13,0,1,1,0,106,118,6,28,8,3,2,80
104,高雄市彌陀區,舊港里,1688,2,0,2,0,18,17,5,3,86,89,62,55,18,31,12,4,25,15,5,2,6,10,53,35,21,15,191,156,82,26,126,101,23,1,1,1,0,0,108,86,18,22,4,4,34,113
104,高雄市彌陀區,文安里,1821,1,0,0,0,11,10,5,4,72,91,54,55,38,32,17,7,18,15,6,4,4,15,51,35,16,15,262,191,63,48,149,84,17,10,2,0,1,0,114,87,30,36,7,10,20,114
104,高雄市彌陀區,鹽埕里,2157,3,0,2,0,28,9,13,7,125,125,75,57,31,37,12,9,31,22,7,3,4,15,30,37,15,24,321,202,86,44,142,121,15,14,0,0,2,0,152,112,29,22,22,5,16,131
104,高雄市彌陀區,過港里,960,1,0,0,0,8,3,3,1,38,48,19,33,9,20,5,1,12,14,0,2,2,3,19,28,8,9,121,86,45,27,74,50,8,7,1,0,1,0,68,59,13,11,7,1,16,79
104,高雄市彌陀區,海尾里,887,0,0,2,0,7,8,5,2,33,34,23,20,10,9,2,7,14,9,0,0,1,4,16,7,10,6,116,89,45,18,91,74,8,9,0,0,0,0,69,39,5,16,8,2,9,60
104,高雄市彌陀區,漯底里,1186,1,1,1,0,9,12,7,7,79,74,33,38,23,21,1,5,19,19,2,1,2,12,26,20,9,14,151,99,54,23,86,82,4,11,1,0,1,0,72,59,7,8,3,2,7,80
104,高雄市彌陀區,南寮里,2181,2,1,0,0,19,9,12,5,111,107,75,54,45,45,12,13,24,27,5,1,6,13,34,32,30,26,273,236,87,41,168,132,15,16,1,0,0,2,134,115,25,39,23,4,21,141
104,高雄市梓官區,梓信里,2233,0,0,1,0,44,21,23,14,166,174,70,64,51,50,11,4,41,28,3,2,3,9,27,25,16,14,298,230,81,32,130,132,10,15,1,0,1,1,151,131,21,42,1,3,2,90
104,高雄市梓官區,梓義里,2106,2,0,6,0,44,24,20,11,147,143,64,68,53,69,11,10,43,33,3,0,4,14,25,31,25,15,303,186,66,38,114,125,15,18,3,0,1,0,118,135,11,32,0,1,2,73
104,高雄市梓官區,梓和里,2406,5,1,4,3,48,40,17,16,187,227,77,54,67,61,16,7,44,45,7,0,2,10,28,26,19,29,289,217,70,35,120,118,25,11,0,0,2,0,147,199,10,37,1,2,2,81
104,高雄市梓官區,梓平里,1493,1,0,0,0,27,18,4,9,127,121,53,59,31,35,13,9,27,27,1,0,2,5,12,12,7,5,216,191,53,29,54,68,7,6,1,0,0,0,98,84,9,16,1,2,0,53
104,高雄市梓官區,中崙里,1186,0,0,1,0,16,7,7,10,81,94,37,29,45,26,5,4,23,10,1,0,1,6,9,12,9,14,174,133,33,26,69,57,12,7,0,2,0,0,75,82,9,16,0,0,2,42
104,高雄市梓官區,赤崁里,1951,1,2,1,0,27,16,12,8,126,124,63,43,33,30,6,4,29,16,3,0,4,13,20,22,13,15,315,215,72,42,112,80,25,17,1,1,0,0,149,135,19,22,1,1,8,105
104,高雄市梓官區,禮蚵里,2254,3,1,5,1,17,16,9,7,119,137,46,50,43,43,4,10,32,15,2,0,7,18,28,28,16,13,335,219,85,66,169,122,24,15,0,0,0,0,174,187,30,45,0,4,10,99
104,高雄市梓官區,智蚵里,2965,4,1,4,2,60,23,19,15,204,210,92,72,80,62,12,11,42,32,3,3,5,18,39,40,20,27,418,356,103,51,168,116,24,26,2,2,1,0,196,215,30,34,1,6,15,101
104,高雄市梓官區,信蚵里,2410,1,2,1,0,22,13,8,8,146,167,77,60,47,51,14,6,28,31,3,1,6,10,43,22,29,21,357,301,100,58,178,125,18,18,1,1,2,0,142,155,19,46,0,1,7,64
104,高雄市梓官區,同安里,1023,1,0,1,0,17,10,3,3,72,54,30,32,30,27,4,4,22,13,3,0,0,8,11,13,5,5,167,102,31,23,46,44,7,1,2,0,1,0,66,65,15,22,0,1,2,60
104,高雄市梓官區,大舍里,3776,1,0,3,1,55,28,22,10,257,239,131,95,99,88,31,20,60,37,7,2,3,17,41,43,40,33,562,430,139,78,213,181,23,22,0,0,0,0,231,269,37,76,1,2,11,138
104,高雄市梓官區,赤東里,2374,1,0,1,0,23,15,9,8,129,164,64,47,45,49,10,13,42,33,4,3,4,14,31,20,14,17,334,262,86,55,212,121,28,20,1,1,0,1,150,160,29,32,1,5,14,102
104,高雄市梓官區,赤西里,836,1,0,0,0,13,7,5,3,42,43,25,20,27,16,5,2,13,7,2,2,3,1,14,9,5,6,134,92,29,19,62,46,18,10,2,0,0,0,48,62,3,17,0,0,0,23
104,高雄市梓官區,茄苳里,2437,0,1,2,0,27,15,7,6,164,156,68,58,60,55,13,10,35,27,3,3,5,10,26,33,21,30,392,280,87,55,139,92,19,15,1,0,0,0,164,152,33,36,1,4,12,120
104,高雄市梓官區,典寶里,2998,12,1,4,1,64,32,18,17,223,247,113,83,76,67,18,10,71,46,7,5,4,13,42,43,32,33,421,335,96,48,155,149,24,17,0,0,0,0,133,191,26,41,0,1,3,76
104,高雄市旗山區,太平里,2358,1,1,0,2,28,23,10,15,145,167,62,56,47,50,15,17,47,40,9,0,3,14,59,67,26,19,309,232,70,39,164,145,24,11,5,0,2,1,125,199,11,39,3,6,5,45
104,高雄市旗山區,大德里,2523,4,6,3,1,48,33,20,16,201,209,83,81,75,65,27,13,61,52,7,2,6,15,72,76,30,26,291,255,52,33,99,163,24,14,5,1,2,0,88,197,5,25,0,3,4,30
104,高雄市旗山區,湄洲里,1799,5,0,4,0,33,19,18,4,124,147,58,35,40,28,17,7,42,23,3,3,1,10,67,70,19,7,232,162,46,24,93,132,14,14,3,1,1,0,77,156,6,22,1,3,1,27
104,高雄市旗山區,圓富里,1898,0,0,0,1,18,7,3,7,94,98,58,39,28,29,10,5,25,20,1,0,4,11,52,40,17,10,237,153,53,44,208,166,14,11,1,0,2,1,122,205,21,38,2,3,4,36
104,高雄市旗山區,中正里,1590,1,2,0,0,16,6,5,4,72,64,39,40,30,23,5,4,14,15,2,2,1,10,34,32,14,12,245,134,60,35,167,116,19,12,2,0,1,3,124,165,15,24,0,4,1,16
104,高雄市旗山區,大林里,1470,1,0,0,0,17,4,3,2,52,53,31,39,26,10,7,4,13,21,2,1,0,7,36,25,16,13,197,112,53,24,169,105,17,8,2,0,0,0,136,140,16,40,3,5,7,53
104,高雄市旗山區,上洲里,1050,0,0,2,0,14,4,6,0,55,44,17,22,13,10,5,2,31,7,5,3,2,9,21,32,9,4,157,121,40,19,98,74,13,4,2,0,2,0,63,78,3,24,0,0,1,34
104,高雄市旗山區,新光里,856,0,1,0,0,9,1,7,2,37,41,24,17,20,8,4,1,19,4,4,1,2,3,38,14,2,8,134,80,19,13,62,40,9,3,4,1,0,0,67,72,14,24,1,7,2,37
104,高雄市旗山區,南勝里,2317,2,0,1,0,23,9,10,11,98,109,49,50,31,27,6,9,41,19,3,7,7,13,79,51,20,22,322,189,77,35,219,154,18,16,5,0,0,0,175,219,34,64,3,2,12,76
104,高雄市旗山區,中寮里,185,0,0,0,0,0,0,0,0,3,7,3,1,0,0,0,2,2,1,0,0,0,0,2,3,1,0,16,13,3,5,41,15,3,1,3,0,1,0,17,7,8,11,0,0,1,15
104,高雄市旗山區,東平里,2070,4,0,0,0,39,22,7,10,128,130,61,54,68,39,22,6,40,21,3,2,1,8,52,50,27,21,311,198,52,25,103,110,20,13,8,1,0,0,109,204,14,42,7,2,0,36
104,高雄市旗山區,東昌里,1101,1,0,0,1,14,14,10,10,65,67,31,23,29,18,6,5,25,13,2,0,2,3,32,29,15,9,161,100,30,23,57,58,12,11,3,1,0,0,59,111,2,15,0,0,1,33
104,高雄市旗山區,竹峰里,1653,4,0,0,1,42,28,10,11,104,100,45,38,47,34,12,7,33,28,1,0,0,4,58,40,26,31,196,143,35,45,114,102,11,9,3,0,1,1,84,123,14,24,3,8,6,27
104,高雄市旗山區,瑞吉里,2122,5,0,3,0,28,24,10,11,113,127,54,69,33,40,17,11,31,31,5,2,2,13,82,62,26,31,263,194,51,48,140,148,19,18,5,2,0,0,129,194,14,22,2,2,3,38
104,高雄市旗山區,永和里,3511,8,3,0,1,55,40,25,21,231,248,97,74,91,84,25,16,55,60,5,1,4,26,86,77,37,46,450,339,98,60,259,270,33,27,5,2,4,0,153,253,23,47,4,3,2,63
104,高雄市旗山區,三協里,2242,4,1,4,1,26,23,12,13,130,135,65,52,45,36,19,10,41,25,7,2,5,12,40,41,21,22,286,195,84,37,195,142,22,16,2,0,1,0,148,178,20,32,6,0,5,81
104,高雄市旗山區,鯤洲里,838,2,0,0,0,7,4,3,3,44,27,15,18,21,10,2,2,21,10,1,0,0,7,32,14,15,4,129,73,15,10,74,34,15,9,1,1,1,0,61,105,4,11,0,0,3,30
104,高雄市旗山區,大山里,1319,4,0,1,0,22,9,1,6,52,64,33,25,30,26,8,5,26,13,3,0,4,9,38,21,8,9,231,109,28,10,79,78,14,8,7,0,2,0,103,137,9,35,0,2,6,44
104,高雄市旗山區,中洲里,906,1,1,1,0,10,7,2,4,41,31,27,25,16,8,4,2,17,3,0,0,1,0,34,19,5,4,136,79,35,7,74,57,11,4,5,0,3,1,59,113,6,15,0,0,0,38
104,高雄市旗山區,南洲里,1399,2,2,0,0,16,5,7,2,95,84,33,40,33,18,7,2,31,14,5,2,0,4,50,23,13,9,213,133,23,18,82,81,13,7,6,0,1,0,108,144,6,23,0,2,1,41
104,高雄市旗山區,廣福里,644,2,0,0,0,7,1,3,1,40,34,13,9,17,12,2,4,18,4,1,0,1,3,15,14,4,6,114,48,19,9,43,46,8,7,0,0,0,0,41,74,1,8,0,1,3,11
104,高雄市美濃區,福安里,2750,1,3,3,1,40,35,14,16,155,198,75,58,84,44,23,12,70,52,5,1,6,17,74,74,13,14,510,269,43,37,160,136,17,3,7,4,3,4,121,290,8,38,0,0,3,9
104,高雄市美濃區,合和里,2466,4,0,0,1,38,21,13,6,188,157,70,56,74,41,15,12,84,42,7,4,12,12,67,87,15,14,420,266,37,31,103,142,11,10,5,3,1,0,105,214,9,32,0,1,11,25
104,高雄市美濃區,祿興里,2660,6,1,1,0,39,20,9,13,173,155,74,72,87,47,23,10,92,57,7,2,7,14,45,64,15,14,460,298,58,33,121,166,7,10,2,11,1,5,137,243,6,21,0,0,6,28
104,高雄市美濃區,中壇里,2196,2,0,2,0,27,19,11,6,155,135,66,40,58,39,15,10,63,32,6,1,3,13,61,50,14,12,396,222,46,18,98,130,8,8,11,3,4,5,112,217,10,37,0,0,7,24
104,高雄市美濃區,德興里,1599,0,0,3,0,16,15,9,9,84,93,41,24,47,36,6,6,50,29,2,2,4,11,31,31,8,11,303,168,43,18,87,91,9,10,4,1,2,1,95,167,1,20,0,0,0,11
104,高雄市美濃區,龍山里,2240,2,0,1,0,18,13,15,3,116,105,44,37,55,33,20,10,60,34,3,6,8,13,55,59,8,6,397,227,46,30,142,127,12,5,7,6,7,3,165,280,8,40,0,0,3,11
104,高雄市美濃區,獅山里,2605,1,0,0,0,32,11,11,9,131,126,58,51,57,48,20,14,44,27,4,2,9,21,53,73,9,10,505,315,66,40,141,155,6,13,8,4,6,6,185,245,14,49,0,1,6,19
104,高雄市美濃區,龍肚里,1591,1,0,0,0,25,5,8,4,74,77,30,18,60,19,15,6,45,19,4,0,5,7,50,44,7,6,279,170,35,15,70,86,9,6,6,3,4,3,127,206,3,26,0,0,9,5
104,高雄市美濃區,廣德里,1437,2,0,2,0,24,10,5,6,51,59,32,20,31,18,5,4,40,15,2,2,2,5,43,47,7,6,279,148,27,28,68,93,11,4,3,1,0,2,114,173,4,19,0,0,6,19
104,高雄市美濃區,興隆里,1263,1,0,1,0,11,8,4,3,71,50,27,22,36,14,9,11,38,11,4,2,4,2,41,23,9,6,218,127,28,15,76,72,7,2,6,1,4,1,93,149,3,26,0,0,2,25
104,高雄市美濃區,中圳里,2163,3,1,0,0,42,17,9,14,130,138,57,57,55,39,18,8,65,50,2,4,4,19,47,66,18,15,359,244,36,22,99,136,8,10,3,0,4,3,98,178,5,15,1,1,15,48
104,高雄市美濃區,東門里,1324,2,1,1,0,23,12,4,3,84,63,24,35,38,28,11,5,41,23,4,1,4,5,38,37,11,8,241,126,20,17,60,60,5,7,6,2,3,2,84,128,5,20,0,0,8,24
104,高雄市美濃區,泰安里,1596,3,1,1,0,45,14,8,8,133,118,35,36,56,40,13,6,69,36,3,0,4,7,38,39,19,15,232,177,29,16,63,101,5,4,10,2,2,1,49,134,1,5,0,0,6,12
104,高雄市美濃區,瀰濃里,2348,5,1,1,0,47,26,14,9,189,139,41,45,69,54,16,8,84,37,5,4,10,10,67,65,17,9,348,249,28,18,108,157,12,9,5,7,6,1,124,255,3,24,1,0,3,18
104,高雄市美濃區,清水里,1883,3,1,2,0,14,12,6,7,98,94,44,46,67,41,12,5,37,27,5,4,5,22,51,52,18,10,345,182,40,27,88,115,13,11,6,4,2,2,107,204,9,22,0,2,0,21
104,高雄市美濃區,吉洋里,2023,3,0,1,0,13,13,6,5,84,74,44,46,44,32,11,8,40,35,2,1,3,10,54,54,17,9,406,202,32,34,143,97,13,13,10,2,2,1,146,225,3,28,0,5,10,42
104,高雄市美濃區,吉和里,1464,1,0,0,1,18,8,3,2,72,74,53,26,35,25,14,3,27,24,3,0,6,14,30,28,11,9,250,150,35,21,117,82,11,3,2,1,0,1,84,163,7,11,0,1,7,31
104,高雄市美濃區,吉東里,1871,2,0,0,1,17,14,6,4,81,111,50,36,36,33,13,5,52,26,3,1,0,15,46,54,13,10,329,208,57,26,108,111,8,10,7,4,2,4,119,173,4,30,0,1,17,24
104,高雄市美濃區,廣林里,1598,0,0,1,1,18,9,1,5,54,73,31,40,43,26,13,3,28,17,2,2,10,12,53,55,5,11,305,145,29,12,83,80,7,2,5,4,4,2,134,218,7,21,0,1,3,23
104,高雄市六龜區,新威里,778,0,0,2,1,9,2,3,2,27,24,19,13,19,5,4,0,16,7,0,1,1,2,28,10,4,4,151,57,33,13,49,59,12,3,1,0,0,0,66,101,2,24,0,1,0,3
104,高雄市六龜區,新興里,719,0,0,0,0,7,0,0,1,17,18,15,11,10,4,6,1,7,8,0,0,1,6,12,15,3,5,130,73,25,7,78,47,10,14,2,0,0,0,57,94,7,23,1,1,1,2
104,高雄市六龜區,新寮里,647,0,1,0,0,4,0,0,2,20,23,10,12,7,10,6,3,11,3,1,0,3,8,15,15,4,0,126,58,22,9,47,49,11,8,1,0,0,0,53,77,4,18,0,1,0,5
104,高雄市六龜區,新發里,1041,1,0,1,0,4,3,3,0,34,33,21,16,8,10,6,2,6,2,1,0,0,10,28,30,14,6,104,77,30,17,109,76,27,17,1,0,1,0,152,117,20,34,0,0,2,18
104,高雄市六龜區,荖濃里,1488,1,0,0,0,0,3,1,2,22,20,18,31,13,19,0,5,9,4,1,0,1,1,45,22,25,21,131,98,50,41,248,110,28,21,1,0,1,2,200,196,17,45,2,4,3,26
104,高雄市六龜區,六龜里,1041,0,1,1,0,8,1,2,1,30,35,18,9,10,17,6,6,10,8,2,0,1,4,31,22,17,16,98,77,45,17,151,81,21,12,2,0,0,0,103,116,12,29,1,0,1,19
104,高雄市六龜區,義寶里,1108,2,0,0,0,8,6,7,5,70,57,32,22,25,24,8,3,34,14,0,1,0,7,44,35,20,15,131,80,19,12,89,93,9,18,3,1,2,0,71,107,5,12,2,2,0,13
104,高雄市六龜區,興龍里,886,1,1,0,0,2,0,2,2,16,22,19,22,6,7,3,3,8,7,1,0,0,3,20,19,16,11,85,69,35,33,145,70,18,14,2,0,1,0,86,78,10,22,2,0,3,22
104,高雄市六龜區,中興里,1535,1,1,0,0,10,8,1,5,63,69,40,32,30,25,8,10,19,22,3,0,3,2,56,39,13,22,195,99,43,27,180,116,19,18,4,1,0,1,116,119,21,45,3,3,2,41
104,高雄市六龜區,寶來里,967,0,0,0,0,4,3,5,1,27,37,12,18,10,22,5,8,10,23,1,2,2,6,23,26,14,8,98,81,33,12,116,77,15,12,0,0,0,0,90,101,10,25,5,3,1,21
