statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,10002040005,宜蘭縣頭城鎮,更新里,1377,0,0,1,0,7,7,2,6,51,63,22,24,21,23,6,2,15,8,2,0,36,36,17,12,52,94,54,33,8,10,266,155,18,11,0,1,0,0,71,108,23,24,10,46,6,26
106,10002040006,宜蘭縣頭城鎮,外澳里,936,0,0,0,0,11,7,5,1,46,50,19,15,12,11,6,1,10,10,0,1,17,19,15,5,60,56,29,19,9,6,175,112,13,5,1,0,0,0,40,43,20,27,10,12,8,30
106,10002040007,宜蘭縣頭城鎮,港口里,695,1,0,1,0,14,4,3,5,36,47,16,14,13,15,1,3,8,14,0,0,16,16,8,2,37,53,15,9,9,3,116,74,6,4,0,0,0,0,30,37,14,21,7,13,2,8
106,10002040008,宜蘭縣頭城鎮,武營里,1634,4,1,1,0,36,20,7,7,98,122,47,46,48,47,7,13,42,30,1,2,47,35,18,14,117,114,37,32,12,9,174,134,24,25,1,0,0,0,67,108,14,28,5,11,1,28
106,10002040009,宜蘭縣頭城鎮,大坑里,1411,1,0,0,0,18,9,3,8,74,93,38,33,27,32,5,6,26,20,5,1,21,29,26,18,78,134,48,33,7,13,198,147,19,13,0,0,0,0,70,66,10,31,9,15,3,24
106,10002040010,宜蘭縣頭城鎮,城東里,738,0,0,1,1,16,11,4,1,69,70,20,24,16,18,2,4,34,14,2,2,35,20,11,11,39,48,9,9,2,6,68,53,6,5,0,0,0,0,25,54,7,8,1,7,0,5
106,10002040011,宜蘭縣頭城鎮,城北里,514,1,1,0,0,8,4,2,2,44,42,17,9,12,13,3,2,31,9,4,0,30,9,11,4,29,41,10,10,4,3,42,37,3,5,0,0,0,0,16,41,1,3,0,5,0,6
106,10002040012,宜蘭縣頭城鎮,城西里,602,1,1,1,0,12,5,5,2,61,45,14,13,15,9,3,7,12,10,2,0,27,12,11,6,41,38,16,8,4,5,48,55,5,4,0,0,0,0,31,46,1,10,2,8,0,6
106,10002040013,宜蘭縣頭城鎮,城南里,679,3,1,1,1,13,8,3,13,48,63,24,13,19,15,5,3,21,12,3,0,32,20,5,8,45,43,21,11,6,3,56,65,5,5,0,0,0,0,26,43,0,5,0,7,0,4
106,10002040014,宜蘭縣頭城鎮,竹安里,2257,1,0,1,0,19,10,7,2,115,149,54,48,48,44,13,13,31,34,3,0,69,50,23,15,163,187,78,43,12,17,337,231,32,25,0,0,0,0,103,117,24,38,13,24,11,53
106,10002040015,宜蘭縣頭城鎮,新建里,2150,2,1,1,3,35,15,14,15,159,166,66,59,64,47,14,11,52,40,3,0,52,46,37,18,163,162,67,40,21,17,220,193,18,16,0,1,0,0,77,129,23,25,4,22,2,30
106,10002040016,宜蘭縣頭城鎮,拔雅里,2057,2,0,1,0,43,35,16,8,158,179,78,79,62,74,7,12,61,44,2,0,57,46,27,34,125,151,47,31,23,16,198,140,18,22,0,0,0,0,67,104,11,19,6,18,4,32
106,10002040017,宜蘭縣頭城鎮,福成里,994,1,0,1,0,13,4,7,4,65,63,17,25,26,20,5,3,19,6,1,0,23,16,18,11,74,61,40,18,10,5,139,93,16,7,1,0,0,0,48,61,11,15,2,20,4,21
106,10002040018,宜蘭縣頭城鎮,金面里,1784,3,0,2,0,29,20,14,3,103,126,47,44,43,44,6,6,38,24,1,0,62,40,24,11,124,112,49,28,20,13,233,131,29,15,1,1,0,1,115,130,18,30,5,20,3,16
106,10002040019,宜蘭縣頭城鎮,金盈里,718,0,0,0,0,7,3,6,2,48,33,13,9,15,18,6,6,13,10,3,0,15,13,9,9,59,41,24,11,11,7,103,60,7,3,0,0,0,0,46,51,13,10,4,17,0,13
106,10002040020,宜蘭縣頭城鎮,頂埔里,1411,2,1,2,0,20,12,7,6,113,111,38,33,24,30,8,6,28,18,0,3,32,18,17,13,105,86,44,27,5,10,180,141,10,9,0,0,0,0,64,91,20,32,5,16,4,20
106,10002040021,宜蘭縣頭城鎮,下埔里,975,0,0,1,1,15,14,5,3,65,61,19,24,16,21,9,3,18,7,0,0,25,15,13,7,71,60,35,17,6,6,148,88,11,15,0,0,0,0,52,62,14,22,2,3,3,18
106,10002040022,宜蘭縣頭城鎮,中崙里,1090,1,0,0,0,16,10,3,6,78,76,24,29,29,17,8,2,18,10,1,1,23,29,10,8,84,57,34,18,3,3,136,122,16,8,0,0,0,0,63,76,18,25,1,5,4,18
106,10002040023,宜蘭縣頭城鎮,二城里,1176,4,0,3,2,18,14,5,3,68,70,38,28,22,21,9,8,24,7,3,1,27,24,20,11,88,66,31,27,4,8,146,121,24,20,0,0,0,0,59,68,13,20,7,3,9,32
106,10002040024,宜蘭縣頭城鎮,龜山里,719,0,0,1,0,3,5,2,3,31,36,15,12,11,23,4,6,5,14,0,0,9,8,5,15,28,57,11,11,10,5,142,99,8,1,0,0,0,0,44,25,16,26,2,13,3,10
106,10002050001,宜蘭縣礁溪鄉,白雲村,1662,1,0,3,1,37,14,9,4,101,124,36,38,52,50,10,6,39,23,3,2,34,31,21,12,139,107,58,12,16,22,174,109,21,19,0,1,5,1,84,125,26,28,4,7,11,42
106,10002050002,宜蘭縣礁溪鄉,玉石村,1997,5,2,2,0,62,26,17,13,167,175,53,49,66,50,15,10,49,43,6,1,41,37,30,19,142,142,50,26,5,11,176,128,21,10,2,3,1,3,96,151,18,19,3,9,4,39
106,10002050003,宜蘭縣礁溪鄉,德陽村,4112,14,8,5,4,124,86,29,32,363,411,108,100,146,125,29,18,91,63,7,5,124,108,47,44,295,339,92,46,32,34,270,263,24,32,2,4,2,4,154,269,20,49,5,9,15,61
106,10002050004,宜蘭縣礁溪鄉,大忠村,2661,12,0,1,1,53,48,20,19,225,235,61,79,71,92,18,10,57,42,4,4,71,72,28,22,215,212,69,43,19,29,222,193,24,24,0,3,2,5,91,176,19,28,2,1,4,35
106,10002050005,宜蘭縣礁溪鄉,大義村,670,0,1,1,0,12,6,5,4,43,51,18,12,20,17,4,4,23,8,2,1,17,14,14,4,59,59,13,10,5,5,53,45,4,6,0,0,2,1,47,53,3,13,1,0,3,7
106,10002050006,宜蘭縣礁溪鄉,六結村,1488,2,0,3,0,32,24,12,5,135,112,37,41,38,33,9,5,49,30,4,0,54,46,19,22,126,84,31,20,13,11,104,104,10,11,3,2,3,0,74,110,9,25,2,2,4,28
106,10002050007,宜蘭縣礁溪鄉,二龍村,1281,3,0,4,0,20,16,8,7,89,90,32,23,25,30,9,6,20,10,2,1,34,27,17,13,118,89,39,16,4,10,131,82,19,10,1,2,2,1,92,89,15,25,3,5,2,40
106,10002050008,宜蘭縣礁溪鄉,時潮村,1484,1,0,1,0,16,12,11,8,93,92,47,36,29,27,5,2,25,13,2,1,42,27,16,15,118,94,41,25,8,17,181,118,20,11,2,0,3,0,101,101,21,20,3,5,9,65
106,10002050009,宜蘭縣礁溪鄉,玉田村,2227,2,1,2,1,32,22,16,12,154,182,56,45,43,39,9,9,37,31,4,2,46,24,27,38,182,160,77,36,25,18,265,148,28,17,0,0,5,1,136,180,31,42,0,7,5,30
106,10002050010,宜蘭縣礁溪鄉,三民村,2527,4,1,1,2,25,29,12,4,170,158,61,62,47,55,20,12,41,36,8,0,48,38,22,25,232,181,75,42,20,17,299,172,26,17,2,4,3,1,166,214,41,44,7,13,9,61
106,10002050011,宜蘭縣礁溪鄉,林美村,1215,1,0,0,0,8,7,1,3,48,63,40,28,26,19,5,5,23,13,1,4,17,23,13,7,96,84,32,31,11,11,175,95,17,4,0,1,4,1,78,84,31,36,4,2,11,52
106,10002050012,宜蘭縣礁溪鄉,白鵝村,858,1,0,1,0,16,11,3,2,68,55,23,18,21,10,8,2,13,11,2,0,15,15,11,4,76,59,17,10,7,6,119,65,12,4,0,0,3,0,54,65,9,17,2,5,4,14
106,10002050013,宜蘭縣礁溪鄉,玉光村,1061,0,1,2,0,20,12,5,4,81,81,20,17,24,23,6,4,19,16,1,2,20,13,16,9,106,74,35,14,6,12,125,87,9,7,0,1,0,1,71,70,10,22,0,1,1,13
106,10002050014,宜蘭縣礁溪鄉,光武村,1392,0,0,1,0,24,13,11,5,107,102,66,50,25,25,7,5,31,17,3,1,21,19,17,17,135,91,40,26,8,15,136,102,15,8,3,2,2,4,87,92,8,28,1,4,1,17
106,10002050015,宜蘭縣礁溪鄉,吳沙村,2599,4,0,0,1,41,38,13,8,192,216,87,67,91,76,25,12,52,28,2,2,53,47,30,15,257,170,75,31,22,32,217,179,24,22,2,1,6,5,134,203,23,48,3,9,0,36
106,10002050016,宜蘭縣礁溪鄉,龍潭村,3394,0,2,5,2,52,30,22,16,232,247,98,71,100,83,26,18,56,55,9,8,71,63,27,26,298,249,102,57,29,38,340,283,34,14,2,1,2,3,187,261,27,70,3,10,5,60
106,10002050017,宜蘭縣礁溪鄉,匏崙村,987,1,0,0,1,12,3,5,2,45,40,19,19,28,16,7,3,15,9,4,1,19,21,4,9,92,63,38,12,14,12,128,69,13,12,0,0,0,2,69,80,24,42,5,2,6,21
106,10002050018,宜蘭縣礁溪鄉,二結村,438,0,0,0,0,3,2,3,1,23,29,8,10,15,11,0,1,11,8,1,0,7,10,10,1,50,34,9,6,6,4,42,22,5,3,1,0,0,0,35,30,11,15,0,0,0,11
106,10002060001,宜蘭縣壯圍鄉,吉祥村,2548,4,1,3,0,66,34,21,18,197,225,74,57,100,84,24,13,33,25,0,2,40,27,28,24,200,193,75,50,16,15,234,178,24,21,0,1,0,0,144,189,12,41,4,12,4,35
106,10002060002,宜蘭縣壯圍鄉,美福村,1893,2,0,0,0,19,16,10,9,118,130,50,60,61,42,11,7,22,19,3,1,38,27,24,22,171,149,72,32,19,20,227,121,17,10,0,0,0,0,115,131,20,26,3,5,7,57
106,10002060003,宜蘭縣壯圍鄉,新南村,978,0,0,0,0,8,10,6,1,52,58,30,28,31,21,6,5,9,8,2,1,14,6,11,13,98,62,36,18,4,11,112,64,14,5,2,0,0,0,65,71,19,25,0,6,11,35
106,10002060004,宜蘭縣壯圍鄉,東港村,1004,1,0,0,1,6,6,2,3,43,54,23,14,17,21,5,7,5,7,1,0,13,9,17,6,68,67,48,31,5,7,179,71,15,8,0,0,0,0,62,71,15,18,0,3,16,59
106,10002060005,宜蘭縣壯圍鄉,復興村,1662,0,1,1,2,15,7,4,5,87,102,44,45,26,29,10,6,16,22,0,1,20,14,16,10,136,109,75,47,11,15,234,131,13,7,1,0,0,0,137,124,19,38,0,8,8,66
106,10002060006,宜蘭縣壯圍鄉,過嶺村,1591,0,0,1,1,17,7,2,4,83,74,38,31,35,39,4,7,17,16,1,0,19,13,15,18,115,126,70,32,12,13,241,134,21,11,0,1,0,0,101,129,19,36,2,3,20,63
106,10002060007,宜蘭縣壯圍鄉,永鎮村,830,0,0,1,0,11,10,2,3,35,42,30,9,22,14,6,3,11,7,1,1,18,7,8,8,72,78,24,13,5,7,109,68,12,13,0,0,0,0,46,65,9,13,0,0,12,35
106,10002060008,宜蘭縣壯圍鄉,忠孝村,2383,5,0,1,2,30,14,11,11,159,192,74,58,77,50,20,16,29,31,4,1,36,29,22,21,208,167,89,33,9,28,267,177,26,10,0,0,0,0,155,163,24,41,3,4,12,74
106,10002060009,宜蘭縣壯圍鄉,古亭村,1601,3,0,2,0,36,14,8,7,108,123,40,34,56,32,19,9,17,17,0,0,35,21,23,17,144,111,60,26,9,14,173,113,14,6,1,0,0,0,96,116,16,29,1,0,4,47
106,10002060010,宜蘭縣壯圍鄉,功勞村,1278,1,1,3,0,21,14,11,6,101,93,39,37,46,38,6,4,13,23,1,1,31,11,23,20,115,97,30,20,16,9,117,83,9,8,1,0,0,0,69,69,15,17,0,0,10,49
106,10002060011,宜蘭縣壯圍鄉,美城村,2289,5,1,1,0,44,20,12,9,177,164,86,45,85,56,10,14,30,22,5,1,37,27,28,18,216,179,73,39,16,22,214,149,19,15,0,0,0,0,153,177,21,37,2,2,5,53
106,10002060012,宜蘭縣壯圍鄉,新社村,1090,1,1,0,1,13,6,4,5,77,70,38,25,26,17,2,4,16,11,0,1,23,13,8,10,81,77,31,13,4,8,150,72,16,3,1,0,0,0,81,85,15,30,0,2,10,39
106,10002060013,宜蘭縣壯圍鄉,大福村,1816,2,0,0,0,21,16,12,5,99,109,56,33,54,53,4,11,30,28,4,1,27,22,18,23,155,131,75,27,12,14,225,155,17,11,0,1,0,0,104,157,15,31,5,10,8,35
106,10002060014,宜蘭縣壯圍鄉,古結村,1101,0,0,0,0,31,13,7,6,69,83,40,28,34,28,5,5,13,14,0,1,15,17,15,13,96,81,40,14,9,14,108,72,10,8,1,0,0,0,65,72,12,19,0,0,7,36
106,10002070001,宜蘭縣員山鄉,員山村,5907,10,5,8,0,145,101,55,37,487,531,204,170,180,170,44,21,112,115,8,5,107,91,88,57,439,489,175,112,39,57,475,436,55,59,0,1,0,0,222,318,43,68,23,35,9,101
106,10002070002,宜蘭縣員山鄉,尚德村,2302,1,1,1,0,26,21,7,6,178,159,61,51,68,41,6,13,43,38,4,1,42,37,28,22,203,156,87,36,13,23,229,190,30,15,0,0,0,0,138,131,32,46,18,31,10,59
106,10002070003,宜蘭縣員山鄉,惠好村,1660,4,1,4,0,46,18,20,7,129,144,51,49,36,47,10,10,21,27,3,1,24,21,25,17,129,108,45,23,17,21,167,105,17,9,1,0,0,0,98,103,12,30,9,10,4,37
106,10002070004,宜蘭縣員山鄉,七賢村,1515,0,1,0,2,24,17,13,10,99,102,69,42,39,27,9,7,21,21,2,4,25,27,27,19,99,127,63,34,13,13,197,106,11,8,0,0,0,0,70,63,13,24,9,10,8,40
106,10002070005,宜蘭縣員山鄉,深溝村,1906,4,2,1,1,38,27,6,14,116,135,63,51,55,47,15,11,45,28,1,2,38,27,26,19,168,155,47,28,16,13,229,134,16,11,0,0,0,0,102,89,19,30,12,20,8,37
106,10002070006,宜蘭縣員山鄉,蓁巷村,1279,0,0,0,0,15,3,7,6,74,63,38,36,26,28,11,4,23,18,2,1,15,15,14,9,134,91,42,23,9,13,156,96,12,5,0,1,0,0,64,74,27,31,13,29,9,42
106,10002070007,宜蘭縣員山鄉,內城村,1488,1,0,1,0,13,10,2,4,81,90,31,43,45,26,9,1,22,22,3,2,38,32,13,14,113,96,44,30,10,12,179,121,21,12,0,0,1,0,85,112,24,34,11,25,9,46
106,10002070008,宜蘭縣員山鄉,中華村,650,0,0,0,0,3,3,1,0,19,24,13,8,11,8,4,2,10,8,0,1,13,7,9,3,43,38,25,10,3,5,121,50,13,2,0,0,1,0,63,42,16,16,12,9,3,31
106,10002070009,宜蘭縣員山鄉,永和村,1902,3,0,1,1,32,13,8,7,106,127,55,41,54,27,17,9,26,27,2,4,33,44,24,22,154,141,56,35,12,32,261,155,15,8,0,0,0,1,103,131,9,39,13,11,12,31
106,10002070010,宜蘭縣員山鄉,頭分村,1382,4,0,1,0,27,13,2,6,88,109,43,37,40,28,18,11,18,20,4,3,20,12,19,13,140,115,42,20,17,16,154,115,9,4,0,1,0,0,47,82,9,18,10,10,11,26
106,10002070011,宜蘭縣員山鄉,枕山村,2396,4,1,1,1,35,32,15,8,150,145,63,59,48,37,18,8,43,27,0,3,59,48,22,27,194,152,80,36,15,19,286,169,28,14,0,0,1,0,159,157,49,28,19,35,20,81
106,10002070012,宜蘭縣員山鄉,同樂村,2569,4,0,2,1,33,20,11,9,193,146,77,66,74,46,11,16,24,24,0,1,42,36,19,27,200,186,86,40,18,24,356,206,21,22,0,1,1,0,142,209,24,37,27,24,13,50
106,10002070013,宜蘭縣員山鄉,湖東村,927,1,1,0,0,17,4,2,1,39,63,24,28,21,16,6,7,8,10,1,0,7,13,9,16,87,49,34,19,9,10,125,78,14,3,1,0,0,0,52,67,14,10,7,10,1,43
106,10002070014,宜蘭縣員山鄉,逸仙村,907,1,1,2,0,16,7,2,1,59,47,21,21,21,22,3,2,16,8,2,2,25,13,12,7,66,41,24,17,8,6,123,44,12,15,0,0,0,1,83,62,14,29,9,10,4,28
106,10002070015,宜蘭縣員山鄉,湖北村,1035,0,0,0,0,15,6,5,5,44,60,28,28,33,15,8,4,13,9,3,1,19,16,13,5,92,64,30,17,9,11,131,69,9,8,1,0,0,0,64,81,18,20,17,13,7,44
106,10002070016,宜蘭縣員山鄉,湖西村,1439,1,0,2,0,16,8,5,3,49,64,33,28,31,25,7,4,22,13,0,0,31,15,12,7,113,81,50,22,11,11,225,109,13,8,1,0,0,0,111,101,42,29,20,22,19,75
106,10002080001,宜蘭縣冬山鄉,武淵村,1259,4,0,2,1,27,14,8,4,99,110,36,37,39,30,4,4,22,22,0,1,22,18,15,12,120,87,34,17,6,10,132,75,8,4,1,0,1,0,75,84,13,22,2,28,0,9
106,10002080002,宜蘭縣冬山鄉,珍珠村,1662,3,0,0,2,37,23,12,9,138,150,48,54,53,47,8,9,32,31,0,1,27,29,17,19,144,128,41,25,8,10,138,108,9,7,1,0,0,0,99,116,10,23,2,16,2,26
106,10002080003,宜蘭縣冬山鄉,補城村,1198,1,0,0,0,22,11,10,3,83,91,34,41,43,36,5,2,21,9,0,1,15,7,7,10,99,108,52,18,2,16,130,80,6,10,0,0,0,0,79,79,11,19,3,15,1,18
106,10002080004,宜蘭縣冬山鄉,三奇村,932,0,0,1,0,13,10,3,8,58,54,20,30,35,19,10,2,8,16,1,1,20,9,9,11,91,56,25,20,9,5,96,88,6,7,0,1,0,0,67,68,3,6,5,10,4,27
106,10002080005,宜蘭縣冬山鄉,大興村,942,1,0,0,0,18,5,4,2,77,61,24,16,24,14,3,3,12,3,2,1,10,17,8,10,95,65,40,15,6,4,99,69,7,9,1,0,0,0,69,73,4,25,6,16,0,24
106,10002080006,宜蘭縣冬山鄉,東城村,1448,4,2,1,0,24,11,6,4,98,112,26,40,44,33,12,5,16,18,0,2,23,27,15,11,149,127,43,17,7,9,156,113,11,8,1,0,0,0,94,98,11,24,4,20,1,21
106,10002080007,宜蘭縣冬山鄉,香和村,3009,6,2,2,0,88,57,28,23,241,342,100,70,105,104,28,11,49,41,2,3,42,37,47,30,245,237,90,50,18,26,214,209,14,18,0,0,0,1,137,189,14,26,3,17,8,35
106,10002080008,宜蘭縣冬山鄉,南興村,3096,2,6,5,2,86,52,25,16,291,328,80,87,118,113,19,13,50,60,5,2,62,60,35,34,284,237,93,38,14,18,213,200,29,20,1,0,1,0,120,199,9,29,5,15,1,19
106,10002080009,宜蘭縣冬山鄉,冬山村,741,1,0,0,1,13,11,6,1,51,54,15,15,29,26,5,0,11,15,0,0,23,9,8,9,75,46,21,9,3,4,54,55,8,4,0,1,0,0,58,73,3,8,4,1,1,10
106,10002080010,宜蘭縣冬山鄉,安平村,736,0,0,1,1,6,5,2,2,46,60,14,19,24,12,5,2,8,8,0,1,11,8,7,9,65,62,23,16,2,4,81,62,7,2,0,0,0,0,45,63,10,12,1,10,1,19
106,10002080011,宜蘭縣冬山鄉,太和村,1569,2,0,1,0,41,14,10,10,109,121,54,46,47,44,7,9,28,16,4,1,23,20,19,13,145,119,44,13,9,9,143,115,16,6,3,0,0,0,102,117,11,17,5,20,3,33
106,10002080012,宜蘭縣冬山鄉,八寶村,897,0,0,2,0,14,7,6,8,71,70,25,26,26,21,5,6,12,8,0,1,17,8,15,7,74,55,31,13,6,2,104,79,12,7,1,0,0,0,43,56,6,17,0,7,5,24
106,10002080013,宜蘭縣冬山鄉,丸山村,1484,1,0,1,0,27,13,12,5,101,103,34,36,45,27,18,3,27,21,2,1,20,20,15,17,156,121,50,25,4,9,136,120,12,7,0,1,0,0,88,110,25,18,3,16,2,32
106,10002080014,宜蘭縣冬山鄉,中山村,505,0,0,0,0,7,5,1,7,28,33,16,4,11,11,2,5,9,9,1,0,8,3,10,5,54,41,14,4,3,6,51,41,4,4,0,0,1,0,33,34,6,10,3,5,2,14
106,10002080015,宜蘭縣冬山鄉,順安村,5210,6,1,6,1,87,55,27,20,413,375,142,117,163,126,29,24,82,67,4,1,104,88,56,40,552,413,183,97,34,60,459,463,35,37,4,1,2,0,261,388,27,58,10,14,4,74
106,10002080016,宜蘭縣冬山鄉,永美村,3121,4,1,5,2,67,37,22,11,266,257,102,81,140,107,19,12,57,54,3,4,45,52,22,27,278,293,111,48,28,29,214,221,29,16,1,0,2,0,133,213,12,36,7,11,0,42
106,10002080017,宜蘭縣冬山鄉,群英村,4841,4,1,6,1,118,60,36,21,387,387,155,93,186,137,29,18,103,75,11,4,102,87,57,63,434,425,142,70,25,41,341,330,47,28,2,3,1,2,226,432,18,47,11,22,7,46
106,10002080018,宜蘭縣冬山鄉,清溝村,3870,5,1,10,2,109,67,29,24,298,374,123,76,125,118,26,13,84,70,6,4,66,70,39,37,345,342,121,50,32,45,279,262,31,28,0,3,0,1,160,258,12,41,9,17,5,53
106,10002080019,宜蘭縣冬山鄉,鹿埔村,2501,2,0,3,0,39,14,16,1,187,163,82,52,90,64,19,9,25,36,2,2,36,41,20,32,253,187,102,39,21,27,240,200,27,19,2,2,1,0,147,158,16,50,7,12,9,47
106,10002080020,宜蘭縣冬山鄉,得安村,1137,2,2,0,0,16,9,4,11,58,72,27,20,26,21,9,3,20,20,2,3,36,23,8,14,119,86,38,27,9,14,124,92,16,5,2,0,1,0,56,66,15,7,8,21,3,22
106,10002080021,宜蘭縣冬山鄉,廣興村,2622,0,0,3,1,43,25,19,14,201,206,69,61,100,66,18,14,41,40,4,0,48,44,31,30,254,237,100,35,20,35,200,203,26,29,1,1,1,1,111,176,14,30,7,25,5,33
106,10002080022,宜蘭縣冬山鄉,廣安村,1767,0,1,2,0,39,21,8,7,127,157,74,45,69,44,7,13,36,20,0,1,30,33,27,16,156,156,64,26,15,29,125,120,10,14,0,1,0,0,69,122,12,29,9,14,3,16
106,10002080023,宜蘭縣冬山鄉,柯林村,1796,2,1,1,1,52,25,20,8,167,141,75,52,50,57,3,10,34,41,1,3,25,33,23,29,160,155,51,29,18,25,147,130,14,9,1,1,2,0,56,78,7,16,7,17,3,16
106,10002080024,宜蘭縣冬山鄉,大進村,814,0,0,0,0,11,2,4,4,38,35,23,12,23,13,4,3,12,9,0,0,11,5,9,12,84,49,21,11,11,13,111,48,13,4,1,0,0,0,66,60,20,18,17,24,4,9
106,10002090001,宜蘭縣五結鄉,三興村,2074,5,1,3,0,55,33,11,9,173,182,48,42,75,55,17,8,33,31,0,1,48,29,17,12,205,166,62,30,10,13,176,132,13,6,3,1,3,1,120,164,10,41,1,7,5,17
106,10002090002,宜蘭縣五結鄉,二結村,1857,3,2,2,1,48,38,14,13,152,155,55,53,68,58,10,9,32,27,2,0,45,41,14,27,172,147,62,20,5,13,140,127,20,9,1,0,0,0,74,155,3,21,0,5,0,14
106,10002090003,宜蘭縣五結鄉,鎮安村,2613,3,2,2,2,78,31,22,16,219,235,79,57,99,84,26,13,60,39,6,2,38,36,30,29,255,212,79,38,18,19,185,186,19,9,0,2,1,0,123,196,10,30,2,8,2,11
106,10002090004,宜蘭縣五結鄉,上四村,1652,1,2,5,0,30,22,15,9,147,146,47,36,55,47,17,6,36,14,0,1,35,21,18,9,162,149,48,26,10,9,125,111,13,7,0,0,1,0,69,151,3,24,1,8,1,15
106,10002090005,宜蘭縣五結鄉,中興村,1339,3,0,1,1,35,13,9,5,114,104,35,33,62,38,6,8,27,22,0,2,34,31,10,13,105,128,44,21,10,8,110,100,6,6,2,2,0,0,58,91,4,27,2,1,2,6
106,10002090006,宜蘭縣五結鄉,四結村,2519,10,1,3,1,105,46,27,20,226,266,87,68,92,86,11,12,59,54,8,1,66,52,33,15,203,209,58,21,12,12,143,136,12,10,2,2,0,0,99,185,8,29,0,10,2,17
106,10002090007,宜蘭縣五結鄉,福興村,1865,3,0,2,0,49,30,12,15,166,145,59,49,56,42,16,5,21,26,4,1,37,27,19,14,172,150,57,19,8,15,184,136,16,8,0,1,1,0,92,153,16,18,2,6,2,11
106,10002090008,宜蘭縣五結鄉,五結村,3751,4,1,2,0,90,47,30,17,299,321,131,93,153,109,19,17,62,52,6,8,64,83,39,37,357,313,117,50,23,35,305,260,30,21,3,2,0,1,171,265,26,45,1,10,2,30
106,10002090009,宜蘭縣五結鄉,大吉村,3689,4,1,3,3,67,45,30,14,293,281,110,94,124,113,24,19,53,36,8,3,65,69,41,46,380,328,128,65,14,33,312,283,35,13,0,1,1,0,165,267,25,51,2,11,6,23
106,10002090010,宜蘭縣五結鄉,協和村,3375,2,3,7,3,81,35,25,12,289,251,112,102,110,91,20,15,50,59,3,7,68,60,35,31,304,253,105,50,18,31,297,292,27,16,3,4,0,2,163,238,15,42,1,7,1,35
106,10002090011,宜蘭縣五結鄉,孝威村,1585,1,0,1,0,22,10,5,7,117,112,37,34,38,43,7,4,22,16,2,0,37,25,12,17,158,125,53,25,11,5,188,112,13,13,0,1,0,0,120,141,4,21,1,11,1,13
106,10002090012,宜蘭縣五結鄉,錦眾村,1502,1,0,1,1,17,10,9,1,103,106,33,31,25,25,11,7,22,19,3,1,19,27,15,11,121,100,54,20,7,12,188,132,8,5,0,0,1,0,143,137,12,36,3,20,2,3
106,10002090013,宜蘭縣五結鄉,利澤村,2077,3,0,3,1,16,17,12,6,141,125,55,45,54,43,12,15,31,32,8,2,38,34,26,27,196,163,71,44,9,22,245,154,11,10,3,0,0,1,131,191,9,40,0,9,0,22
106,10002090014,宜蘭縣五結鄉,成興村,3174,4,1,6,0,47,15,7,5,223,230,93,74,99,79,22,11,42,45,1,1,65,51,28,37,303,276,119,57,12,34,334,270,14,18,1,1,0,0,186,235,15,61,4,15,2,31
106,10002090015,宜蘭縣五結鄉,季新村,2953,2,1,2,0,33,13,15,11,185,182,79,84,85,50,21,11,40,38,3,2,51,50,31,31,255,266,132,54,19,28,328,246,23,19,1,0,1,0,193,209,31,55,0,34,7,32
106,10002100001,宜蘭縣三星鄉,員山村,222,0,0,0,0,3,0,0,0,9,15,6,4,4,4,3,2,2,1,1,0,7,6,0,0,21,16,9,3,1,1,30,9,5,1,1,0,1,0,14,20,6,2,0,1,1,13
106,10002100002,宜蘭縣三星鄉,天山村,554,2,0,0,1,6,1,3,1,22,24,9,10,10,5,7,4,7,4,1,1,12,10,7,8,52,30,17,6,4,7,80,40,2,2,4,3,2,0,50,51,6,18,1,7,6,11
106,10002100003,宜蘭縣三星鄉,天福村,760,0,0,1,0,7,3,2,3,59,41,16,16,19,14,6,2,6,7,1,1,14,11,7,9,90,59,31,7,4,3,68,51,5,2,0,0,0,0,67,51,12,29,0,17,1,18
