statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,苗栗縣通霄鎮,通東里,1201,1,0,0,1,30,15,7,2,93,102,31,32,37,27,7,3,36,28,2,0,32,28,11,12,130,101,30,20,6,6,71,69,8,7,1,1,1,1,60,116,6,9,1,7,0,13
105,苗栗縣通霄鎮,通西里,2111,6,1,1,1,53,36,26,13,185,152,71,48,57,55,11,12,56,36,1,2,57,52,31,23,222,150,54,24,5,14,97,142,24,13,3,1,1,0,108,193,5,35,1,9,0,24
105,苗栗縣通霄鎮,平元里,1959,1,1,1,0,41,25,14,8,157,169,60,50,54,29,8,7,31,33,2,3,34,41,25,18,236,163,46,26,8,11,125,174,19,7,2,0,0,0,131,130,14,35,0,5,1,14
105,苗栗縣通霄鎮,梅南里,1627,1,0,0,0,16,12,8,7,106,98,47,43,26,29,4,8,24,16,2,0,24,23,14,21,205,116,37,24,3,5,145,105,15,11,0,2,0,0,145,158,33,62,1,1,1,29
105,苗栗縣通霄鎮,圳頭里,749,0,0,0,0,11,7,0,4,40,45,12,19,6,3,1,1,7,1,0,0,18,12,6,5,100,47,24,23,2,0,76,44,10,5,0,0,0,0,85,65,16,42,1,5,3,3
105,苗栗縣通霄鎮,通南里,2855,2,1,0,0,41,22,9,10,207,191,83,73,68,60,16,10,19,30,0,1,56,44,29,21,348,196,88,52,3,17,206,191,18,14,0,0,0,0,254,309,30,85,2,11,5,33
105,苗栗縣通霄鎮,城北里,743,0,0,0,1,9,5,2,5,36,43,10,24,19,14,6,3,6,6,0,0,23,13,8,9,94,45,14,8,1,2,67,50,3,5,1,1,0,0,68,76,21,33,1,1,1,9
105,苗栗縣通霄鎮,城南里,996,0,0,5,0,11,7,4,3,57,53,23,12,15,9,4,5,20,11,3,2,26,16,8,14,138,69,27,5,1,1,102,47,6,8,0,0,0,0,99,79,15,56,2,6,5,22
105,苗栗縣通霄鎮,南和里,830,3,0,1,0,2,5,6,3,40,36,22,18,30,11,3,1,13,5,0,0,21,17,10,10,124,76,22,10,3,3,48,41,6,6,0,1,0,0,83,71,17,38,3,11,3,7
105,苗栗縣通霄鎮,福興里,706,1,0,0,0,8,7,5,1,25,44,15,24,10,9,4,0,11,7,0,1,14,13,6,11,92,44,36,5,0,5,65,30,7,4,0,0,0,1,73,70,12,34,2,9,0,1
105,苗栗縣通霄鎮,坪頂里,1299,1,0,0,0,11,6,9,4,68,71,45,47,34,22,6,5,14,11,2,2,25,21,14,15,130,85,42,14,2,8,134,106,8,5,0,0,0,0,116,89,23,25,13,38,9,19
105,苗栗縣通霄鎮,五南里,1386,0,0,0,0,17,7,6,4,65,75,41,27,30,20,7,4,18,12,2,1,28,26,19,21,173,103,45,31,1,6,115,125,13,10,2,1,1,0,116,122,23,30,5,26,2,6
105,苗栗縣通霄鎮,五北里,1501,1,0,0,1,21,10,1,4,83,77,41,39,29,19,8,8,14,10,0,1,29,23,13,25,198,107,51,24,0,8,154,135,18,6,0,1,0,0,119,120,10,24,10,37,3,19
105,苗栗縣通霄鎮,內湖里,1973,1,0,0,0,27,13,10,8,108,120,67,54,38,36,5,9,35,15,4,0,34,30,31,18,220,128,69,29,2,15,206,194,13,8,0,1,0,0,158,145,20,61,2,15,4,20
105,苗栗縣通霄鎮,楓樹里,482,1,1,0,0,6,2,1,0,20,21,5,7,8,5,2,1,5,3,0,1,6,4,7,6,56,23,13,3,0,2,64,31,14,1,3,1,0,0,51,54,6,20,6,12,2,8
105,苗栗縣通霄鎮,烏眉里,947,0,0,0,0,11,5,4,3,44,47,31,28,25,11,2,3,16,7,2,0,19,18,14,5,120,77,29,12,0,4,83,57,18,4,2,3,0,1,83,106,3,29,0,17,1,3
105,苗栗縣通霄鎮,福龍里,445,0,0,1,0,4,2,2,0,14,15,11,12,8,2,3,0,6,2,0,1,12,3,2,1,50,28,11,11,0,1,55,25,6,1,0,0,0,0,68,49,5,22,2,7,0,3
105,苗栗縣通霄鎮,福源里,853,0,0,0,1,10,3,2,0,43,44,31,24,20,14,3,1,7,5,0,2,25,16,8,11,130,81,25,17,1,4,79,53,5,3,0,0,1,0,70,63,5,30,6,3,2,5
105,苗栗縣通霄鎮,通灣里,2412,2,1,2,1,19,14,11,12,154,145,60,78,53,41,15,10,24,20,7,4,42,49,40,22,265,179,60,38,2,13,244,211,15,12,2,1,0,0,185,171,24,51,2,6,25,80
105,苗栗縣通霄鎮,新埔里,1208,1,0,0,2,14,10,5,5,72,81,19,28,14,11,6,7,15,6,2,0,27,20,11,2,133,81,33,14,4,4,146,96,15,8,2,0,0,0,94,105,21,16,14,30,9,25
105,苗栗縣通霄鎮,內島里,820,0,0,0,1,4,4,1,6,68,54,22,30,27,21,4,4,5,3,0,0,27,14,7,5,77,63,24,16,1,4,88,56,5,4,1,0,1,0,62,50,16,25,5,3,1,11
105,苗栗縣通霄鎮,白東里,1471,1,2,2,1,23,5,6,7,102,109,52,41,33,32,13,6,8,16,3,1,41,26,15,11,143,111,39,39,5,3,149,149,11,8,0,0,0,0,86,94,10,21,6,26,1,14
105,苗栗縣通霄鎮,白西里,784,2,0,2,0,4,4,4,7,39,47,17,21,17,15,5,2,7,6,1,1,24,6,9,12,88,40,20,13,0,1,99,61,6,1,0,0,0,0,69,65,10,21,7,19,2,10
105,苗栗縣通霄鎮,平安里,2142,2,0,1,1,38,39,9,15,169,190,58,57,53,44,16,9,33,33,4,4,40,40,34,34,234,180,56,23,5,9,155,168,12,9,0,1,0,0,120,154,19,40,0,4,1,29
105,苗栗縣竹南鎮,竹南里,2059,11,8,7,3,77,46,12,13,241,273,68,71,73,61,12,10,55,47,3,1,70,75,32,36,130,193,31,30,2,4,55,94,10,11,1,1,0,0,42,123,3,12,0,2,1,9
105,苗栗縣竹南鎮,照南里,3450,17,3,14,1,166,85,38,23,380,405,154,121,134,131,17,10,71,65,4,1,90,80,49,43,242,283,83,52,2,6,102,163,23,20,4,0,0,0,103,218,6,14,1,2,1,23
105,苗栗縣竹南鎮,正南里,2884,11,1,6,1,101,58,26,13,297,288,108,116,110,99,14,11,61,43,2,4,90,102,48,49,264,278,59,52,0,4,119,125,19,11,3,1,0,0,89,154,7,17,1,6,0,16
105,苗栗縣竹南鎮,新南里,4458,21,8,9,7,234,125,41,48,498,594,144,155,160,177,35,19,69,67,6,6,94,89,58,47,337,315,95,69,3,8,173,220,26,22,2,3,0,0,129,261,6,39,0,6,0,33
105,苗栗縣竹南鎮,大厝里,5414,17,1,8,2,264,111,63,38,629,657,212,188,204,211,34,21,87,79,7,9,131,121,87,79,423,451,126,95,4,16,201,262,32,27,3,2,3,1,142,264,8,44,0,10,7,33
105,苗栗縣竹南鎮,營盤里,3568,13,4,7,4,140,82,28,23,389,390,143,131,127,129,15,10,46,50,4,2,86,100,49,50,298,298,117,61,7,7,132,162,26,25,3,1,1,0,104,232,11,25,1,6,2,27
105,苗栗縣竹南鎮,聖福里,3520,10,2,2,2,128,72,31,11,364,396,154,110,149,132,19,18,59,54,4,3,73,94,63,47,283,295,94,66,3,12,151,189,25,31,2,1,2,0,106,216,8,13,0,3,3,20
105,苗栗縣竹南鎮,竹興里,3339,6,1,0,0,66,36,28,11,265,249,104,80,99,89,26,14,30,28,1,2,85,82,38,39,346,287,150,80,1,11,242,261,26,21,4,0,0,0,164,269,10,33,1,11,6,37
105,苗栗縣竹南鎮,龍鳳里,2177,4,0,0,0,42,26,9,9,224,214,67,57,67,65,10,8,23,20,2,0,63,50,18,25,230,216,85,46,3,8,127,133,12,15,0,2,0,1,82,149,5,25,3,2,3,27
105,苗栗縣竹南鎮,山佳里,4673,8,1,3,1,120,62,22,19,460,437,171,155,168,171,34,23,52,55,6,7,106,132,71,70,518,462,178,113,3,14,225,273,43,33,1,0,0,1,131,233,8,25,0,5,4,49
105,苗栗縣竹南鎮,中港里,1101,4,0,0,0,31,13,7,3,98,102,40,29,41,29,7,1,24,16,1,1,37,26,16,22,107,88,35,15,1,2,64,57,12,5,0,0,0,0,53,85,3,8,1,3,3,11
105,苗栗縣竹南鎮,中華里,2953,8,7,1,2,88,54,26,20,316,302,130,97,102,86,20,6,56,40,3,2,69,73,44,44,269,276,88,50,4,7,150,162,18,19,2,2,0,0,84,181,2,18,0,5,0,20
105,苗栗縣竹南鎮,中英里,1526,4,1,2,1,28,13,9,6,131,128,50,48,43,23,8,9,18,14,1,2,36,34,17,12,167,152,61,34,0,1,113,109,12,8,0,0,0,0,77,104,6,16,2,2,0,24
105,苗栗縣竹南鎮,中美里,2133,3,1,1,0,34,11,14,9,166,177,79,65,57,46,8,9,29,17,1,3,46,54,30,28,255,210,67,53,1,3,170,148,28,10,0,0,0,0,80,157,8,18,1,5,4,27
105,苗栗縣竹南鎮,開元里,1035,2,0,1,1,35,18,4,8,127,135,32,34,39,33,6,7,13,6,0,2,17,34,6,7,94,93,41,22,1,2,39,41,4,8,1,1,0,1,34,57,7,3,1,4,3,11
105,苗栗縣竹南鎮,海口里,3857,9,2,2,0,106,52,27,17,369,363,133,121,144,126,21,14,54,43,4,3,72,100,68,50,376,359,137,88,5,4,219,220,30,30,1,1,0,0,151,194,13,38,2,5,9,75
105,苗栗縣竹南鎮,港墘里,2188,2,0,2,0,50,29,21,5,169,170,87,86,55,84,8,17,31,25,6,2,43,37,29,31,222,191,100,46,1,2,131,128,17,13,2,1,1,0,123,134,11,18,1,3,7,47
105,苗栗縣竹南鎮,公舘里,1256,0,0,2,0,16,13,7,8,88,99,44,24,45,23,8,3,8,9,2,1,40,31,21,12,153,108,42,26,1,1,88,98,15,7,0,0,0,0,73,93,4,13,0,4,3,23
105,苗栗縣竹南鎮,大埔里,3771,10,0,4,3,81,44,31,12,329,342,154,120,109,81,26,10,49,32,4,2,112,92,36,55,385,327,146,69,4,12,254,247,39,18,2,1,0,0,152,247,12,41,1,1,8,67
105,苗栗縣竹南鎮,頂埔里,2291,2,2,1,3,28,22,14,12,152,183,67,74,80,55,19,11,28,20,3,2,57,61,23,32,254,173,90,47,5,2,172,175,11,13,1,1,1,0,136,195,7,14,2,11,7,23
105,苗栗縣竹南鎮,崎頂里,3848,3,0,3,1,78,38,24,13,343,320,140,129,114,122,29,16,56,37,6,2,104,98,54,46,425,335,176,84,1,5,273,236,39,27,1,3,1,0,116,196,10,36,0,1,11,96
105,苗栗縣竹南鎮,公義里,1089,0,0,2,1,14,7,8,6,83,89,30,27,28,22,8,2,9,12,0,1,34,20,22,16,121,86,44,21,2,7,93,69,11,7,0,1,0,0,63,58,6,7,2,2,9,39
105,苗栗縣竹南鎮,佳興里,3253,9,1,2,0,136,67,26,21,337,391,141,88,114,118,22,16,39,34,5,2,69,83,41,45,251,268,106,68,8,8,125,162,30,19,1,3,1,0,121,200,10,29,2,3,1,30
105,苗栗縣竹南鎮,天文里,2187,4,0,3,0,90,38,19,10,228,265,74,80,57,81,16,10,37,25,3,4,49,51,26,20,221,214,70,44,3,11,83,116,17,14,0,0,0,0,59,111,3,6,1,3,1,20
105,苗栗縣竹南鎮,龍山里,2259,2,0,1,2,66,31,17,10,230,201,90,91,73,83,12,5,15,36,3,1,37,57,41,36,235,217,75,55,2,11,113,142,27,21,0,0,0,0,66,111,3,12,0,5,1,23
105,苗栗縣後龍鎮,南龍里,1492,1,0,0,0,16,16,5,8,97,108,48,44,45,39,12,3,26,16,5,1,39,28,22,15,169,121,38,29,7,14,134,111,11,7,0,0,0,0,75,121,12,37,0,0,1,11
105,苗栗縣後龍鎮,中龍里,837,5,1,4,1,17,20,4,2,66,63,24,26,36,20,5,2,20,15,3,1,27,20,17,11,88,61,15,8,9,2,54,50,7,3,0,1,0,1,28,81,1,14,0,0,1,3
105,苗栗縣後龍鎮,北龍里,1458,2,0,0,0,37,20,6,7,121,129,44,41,45,33,9,10,32,19,2,3,58,40,23,12,136,133,39,23,6,12,82,95,11,9,1,0,0,0,57,120,5,26,1,1,0,8
105,苗栗縣後龍鎮,大庄里,4473,6,1,6,0,97,70,34,25,381,383,204,157,130,96,42,13,89,68,7,8,92,103,65,77,425,353,127,66,16,36,323,300,17,29,1,1,0,0,195,305,22,74,2,3,5,19
105,苗栗縣後龍鎮,溪洲里,2444,1,1,0,1,28,13,16,9,154,158,70,66,45,46,15,11,28,40,5,4,63,53,38,25,248,161,84,49,13,22,256,197,22,12,0,1,0,0,144,184,29,101,1,7,3,20
105,苗栗縣後龍鎮,豐富里,1279,1,0,0,0,16,17,7,5,107,98,44,48,38,20,11,3,12,12,1,1,37,32,19,9,157,107,34,16,6,8,85,83,11,8,0,0,0,0,67,120,7,23,2,4,0,3
105,苗栗縣後龍鎮,校椅里,997,1,1,0,0,8,9,8,2,73,85,29,31,23,17,9,4,13,11,2,0,32,32,17,12,104,67,28,24,8,3,83,71,4,7,0,0,0,0,62,79,9,25,0,2,0,2
105,苗栗縣後龍鎮,埔頂里,2910,1,0,0,2,32,17,13,9,198,216,86,96,62,49,16,14,36,34,5,1,69,55,38,33,314,228,104,59,10,27,271,211,30,16,0,0,0,0,180,212,33,116,2,10,1,4
105,苗栗縣後龍鎮,新民里,1449,3,1,1,0,29,13,4,6,92,112,45,50,25,22,13,4,16,15,0,2,57,50,18,26,129,94,38,21,3,11,157,107,8,6,0,1,0,0,77,127,13,47,0,3,0,3
105,苗栗縣後龍鎮,復興里,745,1,1,0,0,7,6,2,3,50,56,23,20,17,10,3,2,8,10,1,0,23,15,10,16,93,67,23,10,2,1,59,32,4,2,0,0,0,0,52,71,4,29,1,3,3,5
105,苗栗縣後龍鎮,東明里,1549,0,0,2,0,13,10,3,3,99,90,50,42,25,25,6,8,20,20,1,1,59,39,29,21,187,116,52,25,9,14,144,99,10,10,0,0,0,0,102,101,20,70,2,2,2,18
105,苗栗縣後龍鎮,大山里,1628,1,1,0,0,21,13,3,4,93,98,56,42,49,30,11,4,20,12,2,0,47,33,18,19,171,130,52,26,2,7,145,98,10,5,0,1,0,0,125,141,23,88,3,2,3,19
105,苗栗縣後龍鎮,灣寶里,1346,1,1,0,0,18,10,7,4,77,73,44,36,16,19,5,2,21,13,0,0,30,20,15,17,219,140,36,24,1,2,122,52,7,9,0,0,0,0,99,102,26,69,0,1,0,8
105,苗栗縣後龍鎮,海寶里,1013,2,0,0,0,6,1,3,1,42,45,40,25,12,12,4,1,10,8,0,0,30,20,10,17,99,69,35,18,2,2,170,80,9,6,0,0,0,0,65,57,18,32,6,41,3,12
105,苗栗縣後龍鎮,外埔里,1042,0,0,1,0,10,7,4,2,55,45,27,24,21,10,5,6,17,9,0,0,30,22,11,8,78,52,27,11,2,1,174,69,9,5,1,0,1,0,97,84,16,84,0,1,2,14
105,苗栗縣後龍鎮,海埔里,991,1,0,0,0,9,1,4,2,51,68,18,23,11,14,4,2,11,12,2,2,23,22,15,7,90,62,34,11,5,8,160,81,4,3,0,0,0,0,68,61,12,27,8,44,1,10
105,苗栗縣後龍鎮,秀水里,775,1,0,1,0,16,3,2,1,36,39,24,16,13,7,2,0,13,6,0,0,20,9,8,9,88,55,23,13,4,6,94,64,3,3,0,0,0,0,39,58,21,67,1,3,1,6
105,苗栗縣後龍鎮,水尾里,1088,0,0,0,0,8,9,3,3,47,62,23,27,18,11,5,5,10,7,2,0,22,19,17,19,123,72,20,16,4,4,146,89,9,3,0,0,0,0,82,80,35,78,0,0,1,9
105,苗栗縣後龍鎮,龍津里,631,1,0,0,0,11,6,3,2,28,35,25,14,13,12,4,2,6,5,0,1,17,17,12,8,59,47,21,6,1,2,85,57,6,16,0,0,0,0,45,30,8,19,1,1,0,5
105,苗栗縣後龍鎮,龍坑里,1330,1,2,0,0,19,8,6,6,85,76,44,30,30,19,9,6,13,16,2,1,75,54,21,18,192,100,34,19,2,5,69,61,9,6,0,1,0,0,99,123,13,46,1,3,1,5
105,苗栗縣後龍鎮,福寧里,772,0,0,0,0,9,4,1,2,40,31,27,20,17,5,6,3,5,9,1,1,25,12,10,9,71,51,22,6,2,1,100,45,5,5,0,1,0,0,86,77,11,46,0,0,0,6
105,苗栗縣後龍鎮,中和里,1107,0,0,0,0,7,4,4,1,41,56,25,13,20,16,2,4,10,15,1,1,36,21,13,5,83,56,25,17,1,6,173,73,12,8,2,0,0,0,134,103,26,76,0,2,4,11
105,苗栗縣後龍鎮,南港里,1284,1,0,0,0,12,1,1,3,71,75,35,26,28,17,13,6,15,6,0,0,35,23,16,9,109,85,48,17,0,7,153,77,18,8,0,0,0,0,135,108,33,67,3,6,2,15
105,苗栗縣卓蘭鎮,中街里,799,1,0,0,0,18,10,6,5,71,50,27,13,26,13,4,2,15,13,0,2,54,35,14,5,78,65,15,10,2,3,33,58,8,10,1,1,0,0,39,81,2,5,0,0,0,4
105,苗栗縣卓蘭鎮,新厝里,1621,0,2,1,0,26,17,14,6,120,114,38,31,40,24,7,8,35,16,1,0,78,64,25,8,184,117,43,26,0,4,104,98,10,4,0,2,0,1,125,188,4,14,1,1,2,18
105,苗栗縣卓蘭鎮,上新里,2206,3,2,1,0,30,24,9,13,130,167,60,51,68,37,16,4,22,15,2,1,90,67,31,19,264,158,62,39,0,9,185,190,15,11,1,1,0,0,154,212,5,22,1,0,2,13
105,苗栗縣卓蘭鎮,豐田里,1072,0,0,1,1,11,5,3,3,59,64,26,21,29,15,5,3,10,13,1,1,41,22,20,8,106,72,38,31,3,4,113,67,12,7,4,1,1,0,82,117,5,30,0,2,6,9
105,苗栗縣卓蘭鎮,西坪里,804,0,0,1,0,10,3,5,4,45,63,21,18,19,14,5,3,11,8,0,0,51,25,13,6,79,52,31,17,0,3,54,55,8,7,1,1,0,0,62,70,7,21,0,4,1,6
105,苗栗縣卓蘭鎮,景山里,969,1,2,2,0,9,6,5,8,43,63,34,42,16,15,8,6,7,9,2,1,24,23,12,12,127,98,26,10,2,5,81,61,6,7,1,1,0,1,75,85,3,15,0,11,1,3
105,苗栗縣卓蘭鎮,老庄里,2153,2,0,2,3,33,23,11,10,136,158,55,44,60,51,9,7,20,21,1,1,101,55,27,23,260,154,57,41,0,7,128,154,16,6,2,4,0,1,166,234,7,28,0,2,2,31
105,苗栗縣卓蘭鎮,新榮里,1176,1,0,0,0,29,14,3,4,66,67,42,23,26,27,6,7,20,13,0,0,47,56,19,9,131,84,33,29,1,2,84,74,5,2,2,2,1,0,85,131,8,16,1,0,1,5
105,苗栗縣卓蘭鎮,內灣里,2303,2,1,2,0,43,13,12,8,138,172,74,56,50,41,13,15,17,24,2,0,76,68,27,18,264,165,70,46,0,6,207,150,22,13,1,3,0,0,170,215,18,50,1,3,9,18
105,苗栗縣卓蘭鎮,苗豐里,783,1,0,2,0,8,6,4,2,46,41,21,17,23,7,3,3,9,4,1,2,37,23,8,6,94,50,18,12,2,2,72,69,5,5,0,1,0,0,71,78,5,19,0,1,2,3
105,苗栗縣卓蘭鎮,坪林里,1818,0,1,2,1,14,9,9,3,101,132,57,59,26,37,14,5,17,20,1,0,62,53,26,14,208,143,53,36,0,7,182,119,20,10,0,1,1,0,140,159,13,34,5,10,2,12
105,苗栗縣大湖鄉,大湖村,1705,0,2,5,0,23,15,8,5,135,131,54,50,41,37,10,8,42,17,4,1,64,41,13,13,256,137,50,37,2,11,74,126,12,14,6,5,1,1,63,155,6,19,1,5,2,3
105,苗栗縣大湖鄉,明湖村,654,1,0,1,0,13,8,7,6,49,45,15,20,23,13,4,2,7,9,1,1,31,23,4,4,86,57,9,6,1,0,30,43,3,7,11,5,1,0,30,64,2,8,1,1,0,2
105,苗栗縣大湖鄉,靜湖村,1909,0,0,1,0,28,23,9,11,142,144,58,77,47,25,12,6,36,34,4,0,60,43,15,14,273,195,54,28,0,9,94,134,9,18,7,3,3,0,75,150,8,24,4,21,3,8
105,苗栗縣大湖鄉,富興村,1482,0,0,0,0,15,14,8,6,72,73,39,34,44,19,5,5,19,17,0,1,40,41,14,16,261,145,53,27,2,5,73,112,6,10,19,10,4,1,74,134,10,33,4,9,1,7
105,苗栗縣大湖鄉,大南村,597,0,0,0,0,6,4,2,1,19,32,13,12,9,3,3,1,3,7,0,0,23,8,2,0,101,38,26,6,0,1,65,35,4,4,7,0,1,0,46,67,4,16,5,17,2,4
105,苗栗縣大湖鄉,大寮村,1337,2,0,1,1,7,8,5,7,65,84,40,37,32,25,9,9,33,11,3,2,40,31,12,11,230,119,50,31,0,4,66,85,7,12,5,1,2,1,78,113,10,31,2,6,0,9
105,苗栗縣大湖鄉,南湖村,687,1,0,0,0,8,1,3,1,40,45,19,10,19,10,4,0,8,13,3,1,20,15,10,6,93,47,28,9,3,1,62,51,3,4,3,3,4,1,47,70,1,8,0,9,1,2
105,苗栗縣大湖鄉,義和村,1584,0,0,0,0,13,12,6,5,68,86,31,44,34,32,14,7,17,21,0,1,37,34,9,13,271,139,67,18,2,8,128,117,4,11,11,3,10,1,99,138,8,28,4,22,0,11
105,苗栗縣大湖鄉,東興村,789,0,0,1,1,11,4,0,3,33,33,17,16,19,10,5,2,10,8,1,0,22,12,8,7,123,56,32,15,1,8,75,35,4,8,1,3,2,0,63,96,14,24,0,2,1,3
105,苗栗縣大湖鄉,武榮村,517,0,0,1,0,5,3,2,2,27,18,18,14,9,6,5,0,3,1,1,0,12,10,6,3,73,39,12,6,1,0,50,44,7,3,3,0,2,0,57,48,1,14,0,10,0,1
105,苗栗縣大湖鄉,栗林村,1067,1,1,0,0,9,4,3,6,58,49,27,29,22,14,9,4,8,13,1,0,32,33,8,7,145,69,32,21,1,6,120,61,4,4,6,0,0,0,80,96,14,53,4,4,4,5
105,苗栗縣大湖鄉,新開村,1089,2,0,1,0,11,6,1,6,65,71,33,31,25,22,6,2,12,8,0,0,26,25,10,12,152,81,35,22,1,3,109,72,8,5,2,1,0,0,93,89,4,26,1,3,2,5
105,苗栗縣公館鄉,館中村,1687,4,0,4,1,34,22,9,12,161,152,55,55,62,53,16,5,41,25,4,1,43,44,17,30,209,176,43,25,1,8,57,101,10,11,0,1,0,0,63,108,3,16,1,2,0,2
105,苗栗縣公館鄉,館東村,2526,2,1,1,1,71,41,18,12,193,216,97,95,91,72,17,7,37,26,2,1,68,55,23,29,330,237,78,55,3,8,103,159,10,10,1,2,0,0,108,208,7,21,4,1,2,3
105,苗栗縣公館鄉,館南村,3606,6,2,1,1,65,38,20,19,313,317,163,114,135,122,15,14,51,36,1,5,77,69,43,42,491,394,114,68,0,19,157,250,16,12,1,1,1,0,135,227,7,25,3,7,1,8
105,苗栗縣公館鄉,大坑村,1027,1,0,0,0,14,10,7,5,65,62,25,20,28,15,4,5,11,17,0,0,38,29,15,13,142,98,42,20,1,6,81,81,6,1,0,0,0,0,70,82,4,3,2,2,0,2
105,苗栗縣公館鄉,中義村,2421,1,0,3,3,41,21,13,10,188,212,94,78,90,52,11,5,28,24,2,3,50,56,23,31,406,223,72,36,2,6,112,161,13,7,2,0,0,0,132,178,3,18,1,6,1,3
105,苗栗縣公館鄉,玉泉村,2467,2,0,2,2,56,49,15,10,216,253,110,98,89,88,12,9,42,23,1,2,64,57,37,35,323,239,69,33,3,5,106,140,13,7,2,1,0,0,79,153,3,12,1,4,0,2
105,苗栗縣公館鄉,石墻村,1590,2,0,0,0,17,11,6,9,120,89,60,48,55,28,9,9,18,11,2,1,17,33,24,16,268,153,51,32,0,6,107,116,13,11,0,0,0,0,98,121,1,16,1,1,3,7
105,苗栗縣公館鄉,福基村,1095,1,0,0,0,10,6,6,4,56,65,38,28,37,26,8,4,15,13,2,0,22,27,17,16,185,110,34,29,0,3,58,78,9,4,1,1,1,0,52,94,7,14,3,5,1,5
105,苗栗縣公館鄉,福星村,2143,3,0,1,1,46,10,11,11,159,170,84,82,82,57,16,8,23,26,1,0,56,47,19,20,339,229,79,31,2,8,98,126,6,11,2,1,1,1,91,155,5,15,0,4,0,6
105,苗栗縣公館鄉,開礦村,327,0,0,0,0,2,4,2,1,25,27,4,7,4,4,3,1,8,1,0,0,17,9,4,1,54,25,10,2,0,1,24,24,1,4,0,0,0,0,20,31,0,3,0,4,0,0
105,苗栗縣公館鄉,福德村,371,0,0,0,0,3,6,2,1,26,19,11,9,17,9,3,1,12,2,0,0,14,7,0,2,45,39,11,5,0,1,34,24,2,0,0,0,0,0,23,21,4,8,1,6,1,2
105,苗栗縣公館鄉,五谷村,2384,5,1,3,0,44,31,11,16,210,190,94,77,104,62,15,5,27,30,2,0,42,50,28,36,287,272,74,49,2,9,133,144,11,11,1,1,0,0,97,171,4,18,0,5,1,11
105,苗栗縣公館鄉,玉谷村,1526,4,1,1,0,18,14,10,7,114,106,68,49,70,43,12,6,17,8,3,1,34,42,19,10,189,176,59,34,3,5,81,115,10,6,0,0,0,0,64,112,3,6,0,3,0,3
105,苗栗縣公館鄉,鶴岡村,1698,2,1,3,0,40,15,12,11,141,147,68,56,81,39,11,4,20,21,0,2,42,35,19,17,219,183,58,31,2,7,78,90,8,5,0,0,0,1,77,134,0,8,1,1,0,8
105,苗栗縣公館鄉,鶴山村,1533,0,2,0,3,27,7,7,7,127,82,68,32,63,50,10,7,19,12,1,0,25,15,10,11,234,157,56,26,2,7,96,111,7,5,0,0,0,0,83,144,2,14,1,2,0,1
105,苗栗縣公館鄉,仁安村,1380,3,1,1,1,17,13,9,8,106,94,52,35,38,35,9,2,12,13,1,2,34,28,22,14,189,129,47,25,2,8,109,79,6,4,0,1,0,0,89,105,3,11,1,12,3,7
105,苗栗縣公館鄉,尖山村,1538,3,1,2,1,23,10,10,6,138,116,51,28,52,36,8,3,14,19,0,0,28,27,14,21,223,142,47,24,0,3,121,115,9,5,0,1,0,0,83,123,3,17,0,5,1,5
105,苗栗縣公館鄉,南河村,237,1,0,0,0,5,1,1,1,16,16,1,3,6,5,3,0,3,4,0,0,5,5,1,0,32,19,12,5,0,0,20,13,3,2,0,0,1,0,25,23,1,2,0,1,0,1
105,苗栗縣公館鄉,北河村,346,0,0,0,0,2,7,0,0,20,16,9,3,12,6,0,2,2,1,1,0,8,10,5,1,51,24,13,4,0,2,42,16,0,0,0,0,0,0,36,38,3,8,0,1,0,3
105,苗栗縣銅鑼鄉,福興村,1083,1,0,0,0,23,8,4,5,95,89,27,31,46,27,9,1,25,8,2,0,20,30,11,9,140,119,39,11,1,4,54,57,6,8,0,0,1,0,49,95,7,6,0,6,0,9
